file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,2,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,3,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,23
style.css,4,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,5,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,6,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,6
style.css,7,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,23
style.css,8,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,9,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,10,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,5
style.css,11,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,23
style.css,12,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,13,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,14,css,0f893b10,russel-luber,2025-04-03,23:49:42,-07:00,2025-04-03T23:49:42-07:00,0,5
style.css,15,css,743cd47c,russel-luber,2025-04-10,20:46:06,-07:00,2025-04-10T20:46:06-07:00,0,31
style.css,16,css,743cd47c,russel-luber,2025-04-10,20:46:06,-07:00,2025-04-10T20:46:06-07:00,0,16
style.css,17,css,743cd47c,russel-luber,2025-04-10,20:46:06,-07:00,2025-04-10T20:46:06-07:00,0,15
style.css,18,css,743cd47c,russel-luber,2025-04-10,20:46:06,-07:00,2025-04-10T20:46:06-07:00,0,11
style.css,19,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,9
style.css,20,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,10
style.css,21,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,22
style.css,22,css,45581ca7,russel-luber,2025-04-06,23:47:19,-07:00,2025-04-06T23:47:19-07:00,0,16
style.css,23,css,45581ca7,russel-luber,2025-04-06,23:47:19,-07:00,2025-04-06T23:47:19-07:00,0,43
style.css,24,css,52966587,russel-luber,2025-05-07,02:25:06,-07:00,2025-05-07T02:25:06-07:00,0,17
style.css,25,css,52966587,russel-luber,2025-05-07,02:25:06,-07:00,2025-05-07T02:25:06-07:00,0,20
style.css,26,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,27,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,28,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,29,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,30,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,9
style.css,31,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,32,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,33,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,3
style.css,34,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,35,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,36,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,37,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,38,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,39,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,3
style.css,40,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,41,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,42,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,43,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,20
style.css,44,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,45,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,46,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,47,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,48,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,49,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,50,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,51,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,2
style.css,52,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,18
style.css,53,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,54,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,55,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,56,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,9
style.css,57,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,44
style.css,58,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,21
style.css,59,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,60,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,61,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,62,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,63,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,5
style.css,64,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,65,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,66,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,11
style.css,67,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,11
style.css,68,css,45581ca7,russel-luber,2025-04-06,23:47:19,-07:00,2025-04-06T23:47:19-07:00,0,16
style.css,69,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,14
style.css,70,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,13
style.css,71,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,72,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,73,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,74,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,18
style.css,75,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,76,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,77,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,18
style.css,78,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,79,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,80,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,12
style.css,81,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,82,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,83,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,84,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,85,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,86,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,9
style.css,87,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,88,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,89,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,4
style.css,90,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,13
style.css,91,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,29
style.css,92,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,93,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,22
style.css,94,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,95,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,96,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,0
style.css,97,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,6
style.css,98,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,21
style.css,99,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,14
style.css,100,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,101,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,102,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,35
style.css,103,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,104,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,105,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,12
style.css,106,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,44
style.css,107,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,108,css,71fc284b,Russel Luber,2025-04-16,23:27:21,-07:00,2025-04-16T23:27:21-07:00,0,0
style.css,109,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,13
style.css,110,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,44
style.css,111,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,112,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,113,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,14
style.css,114,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,18
style.css,115,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,9
style.css,116,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,11
style.css,117,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,118,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,119,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,18
style.css,120,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,17
style.css,121,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,14
style.css,122,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,123,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,12
style.css,124,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,15
style.css,125,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,126,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,0
style.css,127,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,128,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,129,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,4
style.css,130,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,39
style.css,131,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,1
style.css,132,css,dfe889b2,russel-luber,2025-04-04,17:13:01,-07:00,2025-04-04T17:13:01-07:00,0,5
style.css,133,css,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,13
style.css,134,css,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,31
style.css,135,css,7f8b9c6a,russel-luber,2025-04-07,00:40:26,-07:00,2025-04-07T00:40:26-07:00,0,8
style.css,136,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
style.css,137,css,7e714d0c,Russel Luber,2025-04-17,00:17:09,-07:00,2025-04-17T00:17:09-07:00,0,16
